id_paciente,nombre,sexo,fecha_nacimiento,edad,ciudad,email,telefono,sk_paciente
3667,Carlos López,,1973-08-07,52.0,Bucaramanga,user3667@example.com,315-722-8699,3667
3668,Carlos Torres,,2002-10-18,23.0,Cali,,333-850-2216,3668
3669,Juan Rojas,Masculino,1988-03-26,23.0,Bogotá,,312-048-5334,3669
3670,Andrea Rojas,Masculino,1952-05-27,73.0,Medellín,,312-657-6994,3670
3671,Carlos Pérez,,1957-10-06,67.0,Bucaramanga,,312-104-4862,3671
3672,Carlos Gómez,Femenino,1991-07-19,72.0,Bucaramanga,,385-505-6479,3672
3673,Juan López,Masculino,1996-07-01,28.0,Bogotá,,393-314-6257,3673
3674,Juan Rojas,Masculino,1958-07-14,67.0,Bogotá,,311-554-8619,3674
3675,Juan Torres,,1964-11-03,61.0,Barranquilla,,,3675
3676,Andrea Torres,,1978-07-24,87.0,Bucaramanga,,313-288-9231,3676
3677,Andrea López,,1952-02-16,73.0,Medellín,,395-379-5789,3677
3678,María López,,2002-01-28,23.0,Bogotá,,370-479-8870,3678
3679,María López,Masculino,1962-09-01,63.0,Barranquilla,,315-731-4681,3679
3680,Juan López,Masculino,1968-12-05,57.0,Bogotá,user3680@example.com,319-201-1214,3680
3681,Andrea Gómez,Masculino,1959-12-09,66.0,Bogotá,,,3681
3682,Andrea Pérez,Masculino,1956-04-17,57.0,Bogotá,user3682@example.com,,3682
3683,Juan Pérez,Masculino,1964-07-23,63.0,Bucaramanga,user3683@example.com,,3683
3684,Claudia Gómez,,1984-01-19,28.0,Bogotá,user3684@example.com,,3684
3685,Carlos Rojas,Femenino,1988-10-24,37.0,Sin información,,,3685
3686,María Rojas,Masculino,1977-12-24,47.0,Cali,,316-156-4813,3686
3687,Carlos Torres,Femenino,1970-05-11,84.0,Medellín,user3687@example.com,313-661-6271,3687
3688,María Torres,Femenino,1955-12-03,69.0,Barranquilla,user3688@example.com,315-174-5812,3688
3689,Andrea López,Femenino,1983-11-26,42.0,Bucaramanga,,,3689
3690,Andrea Pérez,Femenino,1970-01-05,55.0,Sin información,user3690@example.com,317-999-9901,3690
3691,Andrea Gómez,Femenino,1976-02-24,49.0,Cali,,317-062-0184,3691
3692,Claudia Pérez,Masculino,1971-02-17,54.0,Sin información,,327-485-4634,3692
3693,María Pérez,Masculino,1952-08-17,73.0,Bucaramanga,,394-390-8933,3693
3694,María Pérez,Femenino,1957-07-05,67.0,Barranquilla,,374-377-6802,3694
3695,Claudia López,Femenino,1998-04-24,81.0,Cali,,316-540-5153,3695
3696,Claudia Gómez,Femenino,1973-12-18,52.0,Barranquilla,,,3696
3697,Juan Torres,Masculino,1986-11-21,38.0,Bogotá,user3697@example.com,,3697
3698,Juan López,,1963-09-25,62.0,Sin información,,,3698
3699,Andrea López,,1991-11-27,33.0,Cali,,328-308-9293,3699
3700,Andrea Rojas,Masculino,1972-01-31,53.0,Bogotá,user3700@example.com,,3700
3701,Juan Rojas,Masculino,2006-08-19,48.0,Cali,,313-973-7950,3701
3702,Carlos López,Femenino,1995-04-13,30.0,Barranquilla,,,3702
3703,Carlos Pérez,Masculino,1966-11-06,52.0,Medellín,user3703@example.com,,3703
3704,Andrea Torres,Masculino,2005-07-17,60.0,Bogotá,user3704@example.com,306-554-5718,3704
3705,Carlos Pérez,,1998-06-01,24.0,Barranquilla,user3705@example.com,310-707-2198,3705
3706,Claudia Rojas,Masculino,1986-09-02,38.0,Sin información,,306-718-5535,3706
3707,Carlos Gómez,Masculino,1968-11-14,57.0,Sin información,,338-376-8815,3707
3708,Juan Gómez,Masculino,1950-12-16,74.0,Bogotá,,312-777-4581,3708
3709,Andrea Gómez,Masculino,1970-05-27,55.0,Bucaramanga,,317-025-3131,3709
3710,Carlos Pérez,Masculino,2010-03-23,15.0,Cali,user3710@example.com,319-843-1047,3710
3711,Andrea López,,1986-08-19,39.0,Bucaramanga,,317-423-3888,3711
3712,Carlos Pérez,Masculino,2005-10-06,19.0,Sin información,user3712@example.com,319-264-0231,3712
3713,Juan Pérez,Masculino,1977-05-01,48.0,Sin información,user3713@example.com,319-798-0287,3713
3714,Juan Torres,Masculino,1983-10-21,41.0,Sin información,,331-544-2451,3714
3715,Andrea López,Masculino,2002-02-17,63.0,Sin información,,310-181-8869,3715
3716,Andrea López,Masculino,2005-06-18,19.0,Medellín,user3716@example.com,301-959-8737,3716
3717,Juan Pérez,Masculino,1972-03-09,34.0,Medellín,,300-964-6440,3717
3718,Carlos Pérez,,2007-12-14,17.0,Barranquilla,,314-261-8171,3718
3719,María Gómez,,1971-05-09,54.0,Bucaramanga,user3719@example.com,,3719
3720,Claudia López,Femenino,1963-06-19,62.0,Bogotá,user3720@example.com,316-829-5930,3720
3721,Juan López,Masculino,1954-10-09,70.0,Barranquilla,,313-416-3344,3721
3722,Carlos Torres,Femenino,2005-12-29,20.0,Medellín,user3722@example.com,318-044-2479,3722
3723,Andrea Gómez,Femenino,2001-06-02,24.0,Medellín,user3723@example.com,365-721-7798,3723
3724,María Gómez,,1964-02-15,61.0,Sin información,,,3724
3725,Carlos Torres,Femenino,1963-02-10,22.0,Cali,user3725@example.com,349-714-9121,3725
3726,Claudia Rojas,Femenino,1967-09-21,57.0,Bucaramanga,user3726@example.com,,3726
3727,Claudia Gómez,Masculino,1989-08-25,35.0,Bogotá,user3727@example.com,311-590-5861,3727
3728,Juan Torres,Femenino,1962-01-03,63.0,Bucaramanga,,314-823-9244,3728
3729,María Gómez,Femenino,1998-10-11,78.0,Barranquilla,user3729@example.com,314-832-6310,3729
3730,Carlos López,Masculino,1959-07-14,65.0,Medellín,,,3730
3731,Claudia López,Femenino,1979-06-06,43.0,Barranquilla,,,3731
3732,Juan Gómez,Masculino,1986-09-18,73.0,Cali,,333-827-5075,3732
3733,Carlos López,,1966-10-24,50.0,Bogotá,user3733@example.com,,3733
3734,Andrea López,Femenino,1983-03-14,42.0,Bogotá,user3734@example.com,,3734
3735,Juan López,Femenino,2010-08-11,15.0,Bogotá,,,3735
3736,Claudia Rojas,Femenino,1975-04-10,50.0,Barranquilla,,,3736
3737,María Rojas,Masculino,1967-04-08,58.0,Bogotá,user3737@example.com,,3737
3738,Carlos Torres,Femenino,1995-07-17,29.0,Barranquilla,,,3738
3739,Andrea Rojas,Masculino,1976-10-22,49.0,Medellín,,356-767-3125,3739
3740,María Torres,Femenino,1993-07-04,31.0,Bogotá,,,3740
3741,Claudia Torres,,1978-07-01,46.0,Bucaramanga,,319-755-2805,3741
3742,Andrea Gómez,Masculino,1978-09-03,47.0,Barranquilla,user3742@example.com,316-897-6103,3742
3743,Carlos López,Femenino,1982-09-19,43.0,Bogotá,,,3743
3744,Claudia Gómez,Masculino,1987-03-08,38.0,Bogotá,user3744@example.com,316-545-1726,3744
3745,Claudia Torres,Femenino,1998-01-13,27.0,Bogotá,,316-024-6590,3745
3746,Claudia Gómez,Masculino,1984-03-27,30.0,Bucaramanga,,,3746
3747,María Gómez,,1982-01-29,43.0,Medellín,,,3747
3748,Juan López,,2005-12-27,19.0,Bucaramanga,user3748@example.com,319-848-4136,3748
3749,Andrea Rojas,Masculino,1999-02-21,26.0,Bogotá,,,3749
3750,Claudia López,,2006-11-30,66.0,Medellín,user3750@example.com,,3750
3751,Juan Pérez,Masculino,1963-06-20,61.0,Medellín,user3751@example.com,,3751
3752,Carlos López,Femenino,1963-12-12,83.0,Bucaramanga,user3752@example.com,313-701-8591,3752
3753,María Torres,Femenino,2009-09-04,16.0,Bucaramanga,user3753@example.com,,3753
3754,Andrea Torres,Femenino,2007-01-31,18.0,Medellín,user3754@example.com,341-894-5735,3754
3755,María López,Masculino,1965-12-16,59.0,Barranquilla,user3755@example.com,311-283-2902,3755
3756,Juan Rojas,Masculino,1983-02-26,42.0,Barranquilla,user3756@example.com,,3756
3757,Juan Rojas,Femenino,1963-08-12,45.0,Cali,user3757@example.com,316-631-1725,3757
3758,María López,Masculino,1955-08-27,69.0,Bucaramanga,,311-598-8253,3758
3759,Carlos Rojas,Femenino,2000-11-07,50.0,Barranquilla,,,3759
3760,Andrea Pérez,Masculino,1978-10-13,47.0,Bogotá,user3760@example.com,315-207-7712,3760
3761,Claudia Rojas,,2008-02-09,49.0,Medellín,user3761@example.com,328-120-2963,3761
3762,Andrea López,Masculino,1983-07-29,21.0,Barranquilla,user3762@example.com,,3762
3763,Andrea Torres,Femenino,1976-03-08,53.0,Cali,,312-617-8793,3763
3764,Andrea Pérez,Masculino,1980-04-05,45.0,Bucaramanga,user3764@example.com,,3764
3765,Juan López,Femenino,1950-03-19,34.0,Medellín,user3765@example.com,315-750-5902,3765
3766,María López,Masculino,1984-12-12,41.0,Cali,,,3766
3767,Andrea López,Femenino,1989-07-17,35.0,Medellín,,,3767
3768,Andrea Gómez,Femenino,1960-05-24,65.0,Sin información,,,3768
3769,Carlos Gómez,Masculino,1990-12-15,58.0,Bucaramanga,user3769@example.com,365-347-3167,3769
3770,Andrea Torres,,2004-03-19,73.0,Barranquilla,user3770@example.com,,3770
3771,Carlos Rojas,Masculino,1985-06-29,39.0,Bucaramanga,user3771@example.com,315-436-8822,3771
3772,Claudia Gómez,Masculino,1982-01-07,12.0,Barranquilla,,306-567-6839,3772
3773,Carlos Torres,Femenino,1980-12-08,44.0,Sin información,,315-682-9552,3773
3774,Andrea López,Masculino,2006-08-30,43.0,Bucaramanga,,311-699-3576,3774
3775,Claudia Torres,Femenino,1950-09-28,64.0,Bucaramanga,,,3775
3776,Juan Rojas,Masculino,1964-05-04,61.0,Bucaramanga,,,3776
3777,Carlos Torres,Femenino,1950-09-20,49.0,Cali,user3777@example.com,317-131-8971,3777
3778,María Torres,Femenino,1975-05-28,21.0,Bucaramanga,,301-774-9599,3778
3779,Carlos Gómez,Femenino,1999-03-25,69.0,Cali,,318-124-0668,3779
3780,Juan Pérez,,2009-12-17,16.0,Sin información,,,3780
3781,María Torres,Femenino,1962-04-17,63.0,Medellín,,368-963-2859,3781
3782,Andrea Pérez,Masculino,2004-12-14,33.0,Medellín,user3782@example.com,312-745-8185,3782
3783,Juan Gómez,Femenino,1959-10-26,66.0,Medellín,user3783@example.com,,3783
3784,María López,,1963-01-09,67.0,Cali,,379-661-7524,3784
3785,Claudia Rojas,Femenino,1982-10-16,43.0,Cali,,331-328-1757,3785
3786,Claudia Gómez,Masculino,1987-05-04,81.0,Sin información,user3786@example.com,355-492-8998,3786
3787,Juan Torres,Masculino,1955-01-14,70.0,Medellín,,318-968-4137,3787
3788,Juan Pérez,Femenino,2004-05-16,78.0,Sin información,,318-080-6856,3788
3789,Claudia Pérez,Femenino,1985-08-26,40.0,Barranquilla,,314-035-3358,3789
3790,Claudia Rojas,Femenino,1966-04-09,59.0,Bogotá,user3790@example.com,395-807-5223,3790
3791,María Rojas,,1978-01-09,10.0,Medellín,user3791@example.com,319-822-0369,3791
3792,Andrea López,Femenino,1993-02-03,65.0,Bucaramanga,user3792@example.com,311-401-3697,3792
3793,Carlos Gómez,,1984-07-24,41.0,Medellín,,317-942-1422,3793
3794,Juan Rojas,,1960-11-23,65.0,Barranquilla,user3794@example.com,,3794
3795,Andrea Pérez,Femenino,1986-07-27,39.0,Bucaramanga,user3795@example.com,,3795
3796,Claudia Gómez,Masculino,1965-11-20,59.0,Medellín,,307-216-5997,3796
3797,Juan Rojas,Masculino,1973-08-06,52.0,Cali,user3797@example.com,303-512-8270,3797
3798,Carlos Gómez,Masculino,1951-04-12,74.0,Bogotá,user3798@example.com,312-280-6236,3798
3799,María Torres,Femenino,1975-02-02,50.0,Sin información,user3799@example.com,337-945-4094,3799
3800,María Rojas,Masculino,1953-05-17,72.0,Sin información,,,3800
3801,Juan Pérez,Masculino,1972-09-07,53.0,Barranquilla,user3801@example.com,,3801
3802,María Pérez,Femenino,1979-08-10,86.0,Sin información,user3802@example.com,,3802
3803,Claudia Gómez,Masculino,1970-07-05,55.0,Barranquilla,,318-854-9971,3803
3804,Carlos Rojas,,2008-12-03,50.0,Cali,user3804@example.com,318-336-8055,3804
3805,Juan Torres,Masculino,1965-06-25,60.0,Bucaramanga,user3805@example.com,,3805
3806,Carlos Torres,Femenino,1970-05-25,55.0,Barranquilla,user3806@example.com,,3806
3807,Andrea Rojas,Femenino,2003-05-02,22.0,Medellín,,319-452-9077,3807
3808,Claudia Rojas,Femenino,1950-02-17,35.0,Bogotá,,306-999-7173,3808
3809,María Pérez,Femenino,1985-08-11,40.0,Bogotá,,391-734-6237,3809
3810,Carlos Pérez,,2006-03-13,89.0,Sin información,user3810@example.com,311-925-9328,3810
3811,Claudia Gómez,Masculino,1952-08-08,67.0,Cali,user3811@example.com,318-495-2808,3811
3812,Claudia Gómez,Masculino,1958-09-16,66.0,Barranquilla,user3812@example.com,338-971-3682,3812
3813,Carlos López,,1977-08-22,48.0,Medellín,user3813@example.com,318-497-8934,3813
3814,Andrea López,Masculino,1979-09-23,84.0,Medellín,user3814@example.com,361-116-4314,3814
3815,María Rojas,Masculino,2002-06-26,23.0,Bogotá,,389-939-3600,3815
3816,Juan Gómez,Femenino,1960-02-23,81.0,Sin información,user3816@example.com,,3816
3817,Juan Pérez,Masculino,2000-11-08,25.0,Cali,,332-849-9841,3817
3818,Carlos Rojas,,1976-02-27,49.0,Cali,,314-367-6403,3818
3819,María Rojas,Masculino,2002-04-07,23.0,Barranquilla,user3819@example.com,319-241-9825,3819
3820,Andrea Pérez,Femenino,1983-10-26,33.0,Bucaramanga,,,3820
3821,Carlos Torres,Femenino,1964-04-22,61.0,Cali,user3821@example.com,309-748-3762,3821
3822,Claudia Gómez,Femenino,1950-07-05,75.0,Bogotá,user3822@example.com,312-765-8902,3822
3823,María Gómez,Femenino,1960-10-08,65.0,Barranquilla,,316-322-3316,3823
3824,Carlos Pérez,Femenino,1968-11-01,56.0,Medellín,user3824@example.com,,3824
3825,Andrea Gómez,,1953-03-16,72.0,Bucaramanga,,311-658-4971,3825
3826,Claudia Gómez,,1990-08-29,74.0,Barranquilla,,316-484-7525,3826
3827,María Torres,Femenino,1998-08-08,26.0,Medellín,user3827@example.com,341-829-2496,3827
3828,Juan Torres,,1959-09-01,65.0,Medellín,,316-394-3777,3828
3829,María Gómez,Femenino,1981-04-08,44.0,Bucaramanga,user3829@example.com,314-470-6993,3829
3830,Andrea Gómez,Femenino,1998-07-15,20.0,Sin información,user3830@example.com,313-817-5571,3830
3831,Juan Pérez,Femenino,1965-01-04,60.0,Medellín,user3831@example.com,,3831
3832,María Torres,Femenino,1993-08-23,31.0,Bogotá,user3832@example.com,319-398-7056,3832
3833,Carlos López,Femenino,2007-02-25,18.0,Medellín,user3833@example.com,315-321-1326,3833
3834,Claudia López,Masculino,1969-12-01,13.0,Barranquilla,,318-332-1310,3834
3835,Andrea Rojas,Masculino,1950-05-05,45.0,Bogotá,,319-164-6680,3835
3836,Claudia López,Masculino,1990-10-30,18.0,Sin información,user3836@example.com,300-230-2864,3836
3837,Juan Rojas,Femenino,1966-07-21,58.0,Medellín,user3837@example.com,311-239-7275,3837
3838,Juan Gómez,,1964-06-29,60.0,Cali,user3838@example.com,,3838
3839,María Gómez,Masculino,1962-11-21,62.0,Sin información,user3839@example.com,399-609-3802,3839
3840,Claudia Gómez,Masculino,1988-05-11,37.0,Sin información,user3840@example.com,,3840
3841,María Torres,Masculino,1954-08-01,70.0,Sin información,user3841@example.com,,3841
3842,Carlos Rojas,Femenino,1995-11-29,29.0,Sin información,user3842@example.com,,3842
3843,Claudia Gómez,Femenino,1981-11-06,44.0,Sin información,user3843@example.com,315-076-2564,3843
3844,Andrea Pérez,Femenino,1972-11-18,52.0,Bogotá,,,3844
3845,Juan López,,1954-12-28,70.0,Bogotá,user3845@example.com,315-845-5265,3845
3846,Andrea Rojas,Masculino,1975-08-27,50.0,Barranquilla,,,3846
3847,Juan Rojas,Femenino,1978-04-07,47.0,Bogotá,user3847@example.com,387-855-3088,3847
3848,Andrea Gómez,Masculino,1970-12-25,54.0,Barranquilla,user3848@example.com,304-877-9325,3848
3849,Andrea López,Femenino,2002-09-15,29.0,Cali,user3849@example.com,,3849
3850,Claudia Pérez,Masculino,1977-09-23,84.0,Medellín,user3850@example.com,322-454-2524,3850
3851,Andrea Torres,Femenino,2004-10-11,20.0,Cali,,,3851
3852,Carlos López,Femenino,1977-02-01,48.0,Medellín,,313-754-8500,3852
3853,Claudia Rojas,Femenino,1953-08-24,71.0,Medellín,,318-811-9387,3853
3854,Claudia Rojas,Masculino,1972-09-11,44.0,Medellín,,317-068-7588,3854
3855,Andrea Pérez,Masculino,1978-09-18,85.0,Medellín,,330-141-6159,3855
3856,Carlos Rojas,Femenino,1971-10-08,23.0,Medellín,,,3856
3857,María Gómez,,1956-02-22,69.0,Barranquilla,,312-801-1091,3857
3858,Juan Pérez,Femenino,2005-03-23,20.0,Sin información,user3858@example.com,,3858
3859,María Torres,Masculino,1953-12-20,71.0,Bucaramanga,user3859@example.com,353-554-4079,3859
3860,María Rojas,,2003-05-13,22.0,Sin información,,314-889-9337,3860
3861,Juan Rojas,Femenino,1959-04-13,66.0,Bogotá,,315-420-3214,3861
3862,Carlos Rojas,Masculino,1973-01-13,73.0,Bucaramanga,user3862@example.com,313-463-4865,3862
3863,Andrea Torres,Masculino,1953-04-25,72.0,Medellín,,368-321-1199,3863
3864,María Torres,Masculino,1965-01-14,60.0,Cali,,312-603-6779,3864
3865,Claudia Gómez,Femenino,1955-11-25,70.0,Medellín,,311-810-6718,3865
3866,Andrea López,Masculino,2009-09-09,15.0,Bogotá,user3866@example.com,306-278-8433,3866
3867,Juan Gómez,Masculino,1957-11-06,68.0,Barranquilla,user3867@example.com,379-530-5862,3867
3868,Juan López,Masculino,1950-08-06,14.0,Sin información,,313-271-6381,3868
3869,María Gómez,Masculino,1988-11-21,37.0,Cali,,354-469-6333,3869
3870,María Pérez,Femenino,1954-07-09,71.0,Bogotá,,316-293-7145,3870
3871,Andrea Pérez,Femenino,1996-06-07,29.0,Barranquilla,user3871@example.com,352-448-9630,3871
3872,Claudia Pérez,Femenino,1965-09-09,59.0,Bucaramanga,user3872@example.com,,3872
3873,Andrea Pérez,Masculino,1961-02-07,26.0,Bucaramanga,,,3873
3874,María Torres,Masculino,1959-06-25,66.0,Sin información,user3874@example.com,314-707-3520,3874
3875,Juan López,Masculino,2005-02-08,42.0,Bucaramanga,user3875@example.com,334-994-6328,3875
3876,Juan Rojas,,1982-01-28,43.0,Barranquilla,,316-228-4906,3876
3877,Carlos Rojas,Femenino,1984-10-26,41.0,Bogotá,,311-338-0159,3877
3878,Claudia Gómez,Femenino,1958-12-06,67.0,Medellín,user3878@example.com,375-799-3187,3878
3879,Claudia Gómez,Femenino,1955-06-07,53.0,Bogotá,user3879@example.com,356-546-3316,3879
3880,Juan Pérez,Femenino,1956-05-29,69.0,Medellín,,316-299-0162,3880
3881,María Pérez,Masculino,2010-12-04,15.0,Bogotá,,315-729-8209,3881
3882,Claudia Gómez,,1955-12-15,70.0,Medellín,,,3882
3883,Claudia Torres,,2010-11-28,16.0,Medellín,user3883@example.com,304-446-1743,3883
3884,Carlos Torres,,1997-05-29,28.0,Cali,,,3884
3885,Andrea Torres,Femenino,1979-09-12,45.0,Barranquilla,user3885@example.com,317-562-8365,3885
3886,Carlos Pérez,Femenino,1961-09-25,64.0,Sin información,user3886@example.com,316-328-1054,3886
3887,Juan López,,1978-02-07,47.0,Cali,,398-976-8311,3887
3888,Claudia Gómez,,2000-06-02,25.0,Bogotá,,303-828-6714,3888
3889,Claudia Rojas,,1953-03-21,72.0,Barranquilla,user3889@example.com,313-219-9961,3889
3890,Juan Pérez,Femenino,2001-07-13,23.0,Bucaramanga,,,3890
3891,Juan Gómez,Femenino,1999-10-19,47.0,Cali,,,3891
3892,Claudia Torres,Masculino,1990-01-23,35.0,Bogotá,user3892@example.com,341-383-8842,3892
3893,María Gómez,Femenino,1996-06-04,29.0,Bogotá,user3893@example.com,,3893
3894,Claudia Pérez,Femenino,1983-07-13,41.0,Medellín,user3894@example.com,321-971-3708,3894
3895,Andrea Torres,Femenino,1986-03-02,39.0,Bucaramanga,,353-270-9742,3895
3896,Andrea Pérez,Femenino,1967-01-21,58.0,Bucaramanga,,319-136-6831,3896
3897,Claudia Torres,Masculino,1972-07-10,79.0,Bogotá,user3897@example.com,,3897
3898,Juan Pérez,,1956-09-30,13.0,Bogotá,,,3898
3899,Carlos Rojas,Masculino,1957-03-04,68.0,Bogotá,,,3899
3900,Juan Gómez,Femenino,1981-11-09,75.0,Cali,,318-925-8539,3900
3901,Carlos Gómez,Masculino,1970-03-12,55.0,Bogotá,,,3901
3902,María Gómez,Femenino,1982-07-03,42.0,Medellín,,339-533-8051,3902
3903,María Gómez,Masculino,1996-03-28,52.0,Sin información,user3903@example.com,,3903
3904,Andrea Torres,Masculino,1982-11-04,35.0,Sin información,user3904@example.com,315-057-8586,3904
3905,Juan López,,1980-05-24,45.0,Sin información,,315-834-5232,3905
3906,María López,Femenino,1962-08-28,62.0,Barranquilla,user3906@example.com,,3906
3907,Juan Rojas,Femenino,1953-12-11,71.0,Bucaramanga,,313-803-2946,3907
3908,Claudia Gómez,Masculino,1960-09-04,64.0,Medellín,user3908@example.com,319-892-0980,3908
3909,Claudia Torres,Masculino,1975-03-12,50.0,Medellín,,344-643-9410,3909
3910,Carlos López,Femenino,1967-07-18,57.0,Bucaramanga,,384-785-1901,3910
3911,Andrea Pérez,Masculino,1964-10-20,14.0,Medellín,,386-179-2977,3911
3912,Claudia López,,1989-07-10,35.0,Barranquilla,user3912@example.com,311-792-8993,3912
3913,Carlos López,Masculino,1992-12-10,33.0,Bogotá,,,3913
3914,María Gómez,Masculino,1955-11-03,25.0,Barranquilla,,308-793-4947,3914
3915,Juan Gómez,Masculino,1983-04-03,42.0,Sin información,user3915@example.com,328-278-1251,3915
3916,Carlos Rojas,Masculino,1978-10-21,78.0,Bogotá,,321-168-7099,3916
3917,María Gómez,Femenino,1993-10-04,32.0,Sin información,user3917@example.com,,3917
3918,Andrea Gómez,Femenino,1998-02-26,46.0,Cali,user3918@example.com,385-712-4533,3918
3919,María Pérez,Masculino,1969-02-07,56.0,Barranquilla,,,3919
3920,Claudia López,Femenino,1994-09-17,57.0,Barranquilla,,350-626-5138,3920
3921,Juan Pérez,Masculino,1997-06-25,27.0,Cali,,335-278-2721,3921
3922,Juan Rojas,,1995-05-29,30.0,Cali,user3922@example.com,315-166-6263,3922
3923,Claudia López,Femenino,1983-09-04,41.0,Barranquilla,user3923@example.com,387-291-2529,3923
3924,Andrea Gómez,,1968-08-27,57.0,Bogotá,user3924@example.com,317-583-4047,3924
3925,Carlos Torres,Femenino,1971-03-11,27.0,Medellín,user3925@example.com,312-473-4273,3925
3926,Claudia Torres,Femenino,1975-03-13,50.0,Cali,user3926@example.com,,3926
3927,Juan Rojas,Masculino,1977-01-09,48.0,Medellín,,,3927
3928,Carlos Gómez,,1967-11-13,13.0,Cali,user3928@example.com,,3928
3929,Juan Rojas,Masculino,1964-09-25,61.0,Bucaramanga,,312-532-8933,3929
3930,Andrea Gómez,Femenino,1976-07-12,49.0,Medellín,user3930@example.com,,3930
3931,Claudia Torres,Masculino,2005-05-29,20.0,Medellín,user3931@example.com,314-244-8918,3931
3932,Juan Pérez,Femenino,1962-01-29,63.0,Sin información,,,3932
3933,María López,Masculino,1967-11-06,22.0,Sin información,,,3933
3934,María Rojas,Masculino,1971-08-06,87.0,Bogotá,,,3934
3935,María López,Masculino,1986-12-13,44.0,Medellín,,,3935
3936,María Torres,Masculino,1995-07-29,45.0,Medellín,user3936@example.com,377-419-4719,3936
3937,Claudia Torres,,1987-02-14,38.0,Cali,user3937@example.com,,3937
3938,Andrea Gómez,,1971-11-21,15.0,Cali,user3938@example.com,319-946-0666,3938
3939,Juan Gómez,Masculino,1952-07-08,72.0,Bogotá,user3939@example.com,314-295-2249,3939
3940,María Rojas,Masculino,1963-11-01,61.0,Cali,,,3940
3941,Carlos Pérez,Masculino,1964-05-06,61.0,Bogotá,,318-217-3950,3941
3942,María Gómez,Femenino,1963-07-05,27.0,Bogotá,user3942@example.com,342-215-9005,3942
3943,Andrea Rojas,Masculino,1961-08-31,25.0,Medellín,,359-429-5054,3943
3944,Claudia López,Femenino,1960-06-13,79.0,Bogotá,user3944@example.com,,3944
3945,María Pérez,Masculino,2000-07-04,25.0,Bogotá,,,3945
3946,Carlos Pérez,Masculino,1962-05-26,35.0,Sin información,,319-392-8472,3946
3947,María Torres,Masculino,1998-05-24,43.0,Sin información,user3947@example.com,321-605-8420,3947
3948,María Rojas,Femenino,1965-03-22,60.0,Bogotá,,,3948
3949,Juan Rojas,,1961-09-21,27.0,Bucaramanga,user3949@example.com,,3949
3950,Andrea Rojas,Femenino,1980-07-09,25.0,Bucaramanga,user3950@example.com,333-991-9294,3950
3951,María López,Masculino,2004-07-08,20.0,Bucaramanga,user3951@example.com,,3951
3952,María Rojas,Femenino,1973-03-26,52.0,Bogotá,,393-366-4749,3952
3953,María Gómez,,2006-09-25,18.0,Bogotá,,393-936-9103,3953
3954,Andrea Torres,,1955-11-03,57.0,Bogotá,,,3954
3955,Andrea Gómez,Masculino,1957-04-07,68.0,Barranquilla,user3955@example.com,,3955
3956,María Rojas,Femenino,1954-03-27,71.0,Bogotá,user3956@example.com,315-172-6529,3956
3957,Andrea Rojas,Femenino,1974-01-28,51.0,Medellín,user3957@example.com,319-033-2622,3957
3958,Andrea Pérez,Masculino,2001-06-23,87.0,Medellín,,,3958
3959,Carlos Rojas,Femenino,1982-03-24,43.0,Barranquilla,user3959@example.com,313-326-1818,3959
3960,Carlos Torres,Masculino,1967-09-18,75.0,Medellín,,357-842-6691,3960
3961,Claudia López,Femenino,1950-10-03,74.0,Bogotá,user3961@example.com,,3961
3962,Carlos Pérez,,1999-06-27,26.0,Medellín,user3962@example.com,318-278-1006,3962
3963,Juan Rojas,Masculino,1962-11-17,63.0,Cali,,391-276-6581,3963
3964,María Torres,Masculino,1967-11-25,58.0,Cali,,,3964
3965,Carlos Rojas,,1973-02-10,62.0,Sin información,user3965@example.com,,3965
3966,María Torres,,1956-06-19,16.0,Bogotá,,351-484-4747,3966
3967,Claudia López,Femenino,2010-04-07,15.0,Sin información,user3967@example.com,,3967
3968,Claudia Torres,Femenino,2008-09-21,16.0,Bogotá,user3968@example.com,,3968
3969,Andrea Rojas,Masculino,1981-02-11,38.0,Medellín,user3969@example.com,305-482-7530,3969
3970,Juan Gómez,,1964-10-11,60.0,Sin información,,,3970
3971,Andrea Torres,,1970-11-28,54.0,Cali,user3971@example.com,395-183-8944,3971
3972,Juan Rojas,Masculino,1978-01-30,71.0,Bogotá,,318-266-4807,3972
3973,Carlos López,,1950-03-24,70.0,Sin información,,315-555-0553,3973
3974,Juan Pérez,Femenino,1993-01-15,12.0,Cali,user3974@example.com,,3974
3975,Carlos Pérez,Masculino,2003-10-30,22.0,Cali,,352-636-1417,3975
3976,Carlos Rojas,Femenino,1974-08-19,50.0,Barranquilla,,318-176-9728,3976
3977,María Pérez,,1982-09-19,43.0,Bogotá,,323-995-1430,3977
3978,María Torres,,1995-01-01,30.0,Bogotá,,,3978
3979,María Gómez,,1952-05-26,73.0,Bucaramanga,user3979@example.com,318-731-8826,3979
3980,Andrea Rojas,,1995-03-26,30.0,Sin información,,312-730-1789,3980
3981,María Gómez,Masculino,1990-02-07,90.0,Barranquilla,user3981@example.com,394-977-8339,3981
3982,Juan Pérez,Femenino,1989-02-11,36.0,Bogotá,,,3982
3983,María Rojas,,1960-04-08,63.0,Barranquilla,user3983@example.com,314-954-8205,3983
3984,Andrea Torres,Masculino,1958-07-17,15.0,Medellín,,316-546-1323,3984
3985,Carlos Pérez,Femenino,1975-05-27,75.0,Medellín,user3985@example.com,360-419-8771,3985
